timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2001-01-01 00:00:00,0.0,3.06,14.54,0.0,0.0
2001-01-01 01:00:00,0.0,3.08,13.94,0.0,0.0
2001-01-01 02:00:00,0.0,2.77,13.38,0.0,0.0
2001-01-01 03:00:00,0.0,2.18,12.96,0.0,0.0
2001-01-01 04:00:00,0.0,1.45,12.68,0.0,0.0
2001-01-01 05:00:00,0.0,0.73,11.06,0.0,0.0
2001-01-01 06:00:00,0.0,1.02,10.77,0.0,0.0
2001-01-01 07:00:00,122.35,0.97,12.23,102.3645823319998,1.195237622356347
2001-01-01 08:00:00,300.42,1.07,14.67,390.90956406350045,0.768515348862631
2001-01-01 09:00:00,479.23,2.54,18.64,644.8189498490567,0.743200862989807
2001-01-01 10:00:00,654.8,2.97,22.3,841.3622043958652,0.7782617243547028
2001-01-01 11:00:00,738.6,2.69,23.97,967.1452297096478,0.7636908887217894
2001-01-01 12:00:00,749.05,2.82,25.08,1013.5961204815428,0.7390024338729104
2001-01-01 13:00:00,679.95,3.18,25.7,977.5493252691776,0.6955659243207695
2001-01-01 14:00:00,538.5,3.55,25.75,861.4613735961269,0.6251005750287549
2001-01-01 15:00:00,352.75,3.85,25.12,673.2434675244984,0.5239560679245119
2001-01-01 16:00:00,157.43,4.15,22.98,425.7223463082776,0.3697950116200865
2001-01-01 17:00:00,10.43,4.87,18.67,136.3119034797706,0.0765156947687101
2001-01-01 18:00:00,0.0,5.26,17.19,0.0,0.0
2001-01-01 19:00:00,0.0,5.33,16.18,0.0,0.0
2001-01-01 20:00:00,0.0,5.24,15.21,0.0,0.0
2001-01-01 21:00:00,0.0,5.21,14.32,0.0,0.0
2001-01-01 22:00:00,0.0,5.26,13.47,0.0,0.0
2001-01-01 23:00:00,0.0,5.38,12.67,0.0,0.0
2001-01-02 00:00:00,0.0,5.29,11.95,0.0,0.0
2001-01-02 01:00:00,0.0,5.05,11.3,0.0,0.0
2001-01-02 02:00:00,0.0,4.68,10.76,0.0,0.0
2001-01-02 03:00:00,0.0,4.26,10.29,0.0,0.0
2001-01-02 04:00:00,0.0,4.01,9.8,0.0,0.0
2001-01-02 05:00:00,0.0,3.88,9.27,0.0,0.0
2001-01-02 06:00:00,0.0,3.72,8.82,0.0,0.0
2001-01-02 07:00:00,129.15,3.33,11.25,101.20263617308868,1.276152528073601
2001-01-02 08:00:00,328.48,2.41,14.08,389.8492990474402,0.8425819946389791
2001-01-02 09:00:00,526.33,2.71,19.02,644.2768824577593,0.8169313758273917
2001-01-02 10:00:00,674.22,2.21,23.04,841.4200831998032,0.8012882191212211
2001-01-02 11:00:00,730.95,1.23,24.66,967.8439179375456,0.7552354118809141
2001-01-02 12:00:00,740.08,0.49,25.76,1014.9328112588744,0.7291911265357951
2001-01-02 13:00:00,673.55,0.45,26.43,979.4777329020158,0.687662391266816
2001-01-02 14:00:00,540.47,0.81,26.51,863.8948878647026,0.6256200928979739
2001-01-02 15:00:00,354.33,1.33,25.91,676.0610560265466,0.5241094673941501
2001-01-02 16:00:00,154.38,2.73,23.61,428.7768026172316,0.3600474630569387
2001-01-02 17:00:00,10.0,4.62,19.29,139.2718774125736,0.0718020047247326
2001-01-02 18:00:00,0.0,5.81,17.47,0.0,0.0
2001-01-02 19:00:00,0.0,6.49,16.37,0.0,0.0
2001-01-02 20:00:00,0.0,6.74,15.47,0.0,0.0
2001-01-02 21:00:00,0.0,6.76,14.64,0.0,0.0
2001-01-02 22:00:00,0.0,6.65,13.85,0.0,0.0
2001-01-02 23:00:00,0.0,6.45,13.06,0.0,0.0
2001-01-03 00:00:00,0.0,6.1,12.33,0.0,0.0
2001-01-03 01:00:00,0.0,5.72,11.63,0.0,0.0
2001-01-03 02:00:00,0.0,5.19,11.0,0.0,0.0
2001-01-03 03:00:00,0.0,4.63,10.47,0.0,0.0
2001-01-03 04:00:00,0.0,4.09,10.01,0.0,0.0
2001-01-03 05:00:00,0.0,3.52,9.64,0.0,0.0
2001-01-03 06:00:00,0.0,3.12,9.37,0.0,0.0
2001-01-03 07:00:00,121.35,2.71,11.73,100.11881346573728,1.2120599096145748
2001-01-03 08:00:00,314.58,2.02,14.53,388.8838825395924,0.8089304137411056
2001-01-03 09:00:00,507.9,3.03,19.24,643.835459150954,0.7888661501648009
2001-01-03 10:00:00,653.55,2.81,24.09,841.5814480303574,0.7765736774848977
2001-01-03 11:00:00,736.97,1.53,26.26,968.6457868263687,0.7608250714789957
2001-01-03 12:00:00,745.62,0.68,27.51,1016.3692508337836,0.7336113320905043
2001-01-03 13:00:00,681.2,0.53,28.18,981.499564847255,0.6940400428053284
2001-01-03 14:00:00,551.38,1.02,28.23,866.4130403418819,0.6363939302926793
2001-01-03 15:00:00,368.42,1.76,27.62,678.9526337732323,0.5426299003400743
2001-01-03 16:00:00,162.55,3.04,25.21,431.893462055989,0.3763659658708324
2001-01-03 17:00:00,11.12,4.75,20.39,142.31107456643832,0.0781386834009787
2001-01-03 18:00:00,0.0,5.89,18.52,0.0,0.0
2001-01-03 19:00:00,0.0,6.49,17.47,0.0,0.0
2001-01-03 20:00:00,0.0,6.68,16.56,0.0,0.0
2001-01-03 21:00:00,0.0,6.68,15.7,0.0,0.0
2001-01-03 22:00:00,0.0,6.6,14.88,0.0,0.0
2001-01-03 23:00:00,0.0,6.53,14.09,0.0,0.0
2001-01-04 00:00:00,0.0,6.47,13.34,0.0,0.0
2001-01-04 01:00:00,0.0,6.3,12.6,0.0,0.0
