timestamp,ghi,ws50m,temperature
2001-01-01 00:00:00,0.0,6.78,15.05
2001-01-01 01:00:00,0.0,6.37,14.57
2001-01-01 02:00:00,53.6,5.71,15.71
2001-01-01 03:00:00,245.8,4.51,18.07
2001-01-01 04:00:00,450.17,4.8,22.17
2001-01-01 05:00:00,631.17,4.1,24.36
2001-01-01 06:00:00,735.03,3.51,25.71
2001-01-01 07:00:00,697.78,3.22,26.72
2001-01-01 08:00:00,655.28,3.15,27.39
2001-01-01 09:00:00,553.62,3.31,27.6
2001-01-01 10:00:00,374.33,3.56,27.35
2001-01-01 11:00:00,184.9,3.77,26.52
2001-01-01 12:00:00,23.35,4.05,23.16
2001-01-01 13:00:00,0.0,4.93,21.17
2001-01-01 14:00:00,0.0,5.95,20.32
2001-01-01 15:00:00,0.0,6.92,19.51
2001-01-01 16:00:00,0.0,7.72,18.81
2001-01-01 17:00:00,0.0,8.27,18.23
2001-01-01 18:00:00,0.0,8.61,17.7
2001-01-01 19:00:00,0.0,8.76,17.2
2001-01-01 20:00:00,0.0,8.75,16.69
2001-01-01 21:00:00,0.0,8.54,16.17
2001-01-01 22:00:00,0.0,8.33,15.63
2001-01-01 23:00:00,0.0,8.17,15.14
2001-01-02 00:00:00,0.0,8.1,14.71
2001-01-02 01:00:00,0.0,8.08,14.34
2001-01-02 02:00:00,52.53,7.56,15.46
2001-01-02 03:00:00,242.52,6.03,17.93
2001-01-02 04:00:00,438.48,6.63,21.4
2001-01-02 05:00:00,634.55,6.19,23.59
2001-01-02 06:00:00,738.83,5.69,25.07
2001-01-02 07:00:00,750.75,5.21,26.19
2001-01-02 08:00:00,698.75,4.66,26.94
2001-01-02 09:00:00,592.33,4.29,27.26
2001-01-02 10:00:00,402.25,4.25,27.08
2001-01-02 11:00:00,204.07,4.33,26.33
2001-01-02 12:00:00,24.88,4.62,22.97
2001-01-02 13:00:00,0.0,5.61,20.98
2001-01-02 14:00:00,0.0,6.88,20.16
2001-01-02 15:00:00,0.0,7.97,19.43
2001-01-02 16:00:00,0.0,8.69,18.77
2001-01-02 17:00:00,0.0,9.13,18.2
2001-01-02 18:00:00,0.0,9.31,17.67
2001-01-02 19:00:00,0.0,9.25,17.03
2001-01-02 20:00:00,0.0,9.18,16.42
2001-01-02 21:00:00,0.0,9.18,15.94
2001-01-02 22:00:00,0.0,9.03,15.5
2001-01-02 23:00:00,0.0,8.71,14.99
2001-01-03 00:00:00,0.0,8.58,14.62
2001-01-03 01:00:00,0.0,8.5,14.36
2001-01-03 02:00:00,52.5,7.84,15.3
2001-01-03 03:00:00,243.48,6.35,17.77
2001-01-03 04:00:00,448.73,6.63,21.7
2001-01-03 05:00:00,626.17,6.48,24.59
2001-01-03 06:00:00,715.92,5.8,26.12
2001-01-03 07:00:00,733.1,5.28,27.3
2001-01-03 08:00:00,685.17,4.86,28.1
2001-01-03 09:00:00,574.03,4.57,28.43
2001-01-03 10:00:00,404.58,4.54,28.24
2001-01-03 11:00:00,206.32,4.79,27.43
2001-01-03 12:00:00,27.98,5.54,23.82
2001-01-03 13:00:00,0.0,7.0,21.92
2001-01-03 14:00:00,0.0,8.37,21.2
2001-01-03 15:00:00,0.0,9.05,20.42
2001-01-03 16:00:00,0.0,9.22,19.5
2001-01-03 17:00:00,0.0,9.13,18.6
2001-01-03 18:00:00,0.0,9.1,17.83
2001-01-03 19:00:00,0.0,9.08,17.24
2001-01-03 20:00:00,0.0,8.96,16.62
2001-01-03 21:00:00,0.0,8.84,16.04
2001-01-03 22:00:00,0.0,8.63,15.48
2001-01-03 23:00:00,0.0,8.47,14.97
2001-01-04 00:00:00,0.0,8.39,14.61
2001-01-04 01:00:00,0.0,8.26,14.3
2001-01-04 02:00:00,48.15,7.76,15.04
2001-01-04 03:00:00,240.27,6.55,17.49
2001-01-04 04:00:00,450.17,6.67,21.66
2001-01-04 05:00:00,632.0,7.29,25.93
2001-01-04 06:00:00,732.83,6.42,28.22
2001-01-04 07:00:00,734.67,5.37,29.6
2001-01-04 08:00:00,687.58,4.31,30.39
2001-01-04 09:00:00,585.58,3.75,30.59
2001-01-04 10:00:00,415.25,3.68,30.24
2001-01-04 11:00:00,213.45,3.51,29.19
2001-01-04 12:00:00,29.77,3.34,25.88
2001-01-04 13:00:00,0.0,3.8,24.13
2001-01-04 14:00:00,0.0,4.73,22.98
2001-01-04 15:00:00,0.0,5.77,21.62
2001-01-04 16:00:00,0.0,6.55,20.53
2001-01-04 17:00:00,0.0,7.08,19.63
2001-01-04 18:00:00,0.0,7.55,18.91
2001-01-04 19:00:00,0.0,7.96,18.38
2001-01-04 20:00:00,0.0,8.26,17.99
2001-01-04 21:00:00,0.0,8.41,17.65
2001-01-04 22:00:00,0.0,8.47,17.27
2001-01-04 23:00:00,0.0,8.45,16.86
2001-01-05 00:00:00,0.0,8.36,16.4
2001-01-05 01:00:00,0.0,8.24,15.98
2001-01-05 02:00:00,48.33,7.68,16.64
2001-01-05 03:00:00,243.02,6.33,19.05
2001-01-05 04:00:00,452.9,5.69,23.07
2001-01-05 05:00:00,633.85,4.64,27.43
2001-01-05 06:00:00,722.7,2.97,29.43
2001-01-05 07:00:00,729.05,1.42,30.59
2001-01-05 08:00:00,682.28,0.1,31.16
2001-01-05 09:00:00,578.92,1.06,31.25
2001-01-05 10:00:00,412.35,1.98,30.85
2001-01-05 11:00:00,213.15,2.81,29.83
2001-01-05 12:00:00,30.73,3.8,26.78
2001-01-05 13:00:00,0.0,4.45,24.62
2001-01-05 14:00:00,0.0,4.47,23.33
2001-01-05 15:00:00,0.0,4.09,22.43
2001-01-05 16:00:00,0.0,3.49,21.97
2001-01-05 17:00:00,0.0,3.03,21.69
2001-01-05 18:00:00,0.0,2.74,21.44
2001-01-05 19:00:00,0.0,2.43,21.3
2001-01-05 20:00:00,0.0,1.97,21.08
2001-01-05 21:00:00,0.0,1.62,20.6
2001-01-05 22:00:00,0.0,1.6,20.03
2001-01-05 23:00:00,0.0,1.64,19.63
2001-01-06 00:00:00,0.0,1.67,19.25
2001-01-06 01:00:00,0.0,1.82,18.85
2001-01-06 02:00:00,54.47,1.89,19.47
2001-01-06 03:00:00,250.32,1.57,21.57
2001-01-06 04:00:00,452.02,0.72,25.43
2001-01-06 05:00:00,629.53,2.04,28.43
2001-01-06 06:00:00,731.38,2.9,29.52
2001-01-06 07:00:00,739.83,3.93,30.08
2001-01-06 08:00:00,695.53,4.84,30.16
2001-01-06 09:00:00,588.62,5.41,29.74
2001-01-06 10:00:00,419.95,5.7,28.9
2001-01-06 11:00:00,219.5,5.81,27.66
2001-01-06 12:00:00,32.78,6.06,25.37
2001-01-06 13:00:00,0.0,6.55,23.36
2001-01-06 14:00:00,0.0,6.6,22.53
2001-01-06 15:00:00,0.0,6.48,21.78
2001-01-06 16:00:00,0.0,6.29,21.12
2001-01-06 17:00:00,0.0,6.36,20.55
2001-01-06 18:00:00,0.0,6.54,20.0
2001-01-06 19:00:00,0.0,6.67,19.43
2001-01-06 20:00:00,0.0,6.7,18.83
2001-01-06 21:00:00,0.0,6.95,18.32
2001-01-06 22:00:00,0.0,7.46,17.97
2001-01-06 23:00:00,0.0,7.66,17.52
2001-01-07 00:00:00,0.0,7.67,16.99
2001-01-07 01:00:00,0.0,7.62,16.45
2001-01-07 02:00:00,46.45,7.1,17.1
2001-01-07 03:00:00,239.23,6.38,19.4
2001-01-07 04:00:00,453.38,6.47,22.98
2001-01-07 05:00:00,638.03,5.36,25.12
2001-01-07 06:00:00,729.6,4.39,26.59
2001-01-07 07:00:00,714.38,3.88,27.6
2001-01-07 08:00:00,645.75,3.7,28.17
2001-01-07 09:00:00,572.1,3.64,28.26
2001-01-07 10:00:00,384.27,3.54,27.88
2001-01-07 11:00:00,208.05,3.41,27.0
2001-01-07 12:00:00,31.7,3.96,24.03
2001-01-07 13:00:00,0.0,4.72,22.0
2001-01-07 14:00:00,0.0,5.47,20.72
2001-01-07 15:00:00,0.0,6.44,19.77
2001-01-07 16:00:00,0.0,7.28,19.13
2001-01-07 17:00:00,0.0,7.94,18.5
2001-01-07 18:00:00,0.0,8.28,17.82
2001-01-07 19:00:00,0.0,8.39,17.09
2001-01-07 20:00:00,0.0,8.46,16.39
2001-01-07 21:00:00,0.0,8.54,15.81
2001-01-07 22:00:00,0.0,8.59,15.34
2001-01-07 23:00:00,0.0,8.4,14.88
2001-01-08 00:00:00,0.0,8.22,14.47
2001-01-08 01:00:00,0.0,7.97,14.08
2001-01-08 02:00:00,56.72,7.34,15.51
2001-01-08 03:00:00,261.58,5.65,18.32
2001-01-08 04:00:00,471.83,5.97,22.12
2001-01-08 05:00:00,642.03,6.52,25.11
2001-01-08 06:00:00,754.65,5.97,26.54
2001-01-08 07:00:00,750.62,5.36,27.53
2001-01-08 08:00:00,709.85,4.76,28.14
2001-01-08 09:00:00,602.38,4.29,28.31
2001-01-08 10:00:00,405.0,3.94,28.01
2001-01-08 11:00:00,215.15,3.73,27.1
2001-01-08 12:00:00,32.05,3.92,23.4
2001-01-08 13:00:00,0.0,4.88,21.26
2001-01-08 14:00:00,0.0,6.22,20.44
2001-01-08 15:00:00,0.0,7.43,19.7
2001-01-08 16:00:00,0.0,8.17,19.03
2001-01-08 17:00:00,0.0,8.58,18.35
2001-01-08 18:00:00,0.0,8.78,17.67
2001-01-08 19:00:00,0.0,8.87,17.03
2001-01-08 20:00:00,0.0,8.84,16.38
2001-01-08 21:00:00,0.0,8.89,15.84
2001-01-08 22:00:00,0.0,8.98,15.4
2001-01-08 23:00:00,0.0,8.98,14.98
2001-01-09 00:00:00,0.0,8.9,14.55
2001-01-09 01:00:00,0.0,8.75,14.09
2001-01-09 02:00:00,56.47,8.04,14.9
2001-01-09 03:00:00,254.15,6.56,17.26
2001-01-09 04:00:00,457.75,6.77,21.13
2001-01-09 05:00:00,635.72,6.56,24.71
2001-01-09 06:00:00,748.78,5.52,26.33
2001-01-09 07:00:00,724.72,4.5,27.39
2001-01-09 08:00:00,685.42,3.54,28.03
2001-01-09 09:00:00,559.9,2.81,28.31
2001-01-09 10:00:00,393.92,2.5,28.07
2001-01-09 11:00:00,211.55,2.52,27.17
2001-01-09 12:00:00,32.22,2.81,23.75
2001-01-09 13:00:00,0.0,3.71,21.69
2001-01-09 14:00:00,0.0,4.96,20.53
2001-01-09 15:00:00,0.0,6.06,19.62
2001-01-09 16:00:00,0.0,6.9,18.78
2001-01-09 17:00:00,0.0,7.43,17.98
2001-01-09 18:00:00,0.0,7.72,17.2
2001-01-09 19:00:00,0.0,7.97,16.52
2001-01-09 20:00:00,0.0,8.26,15.94
2001-01-09 21:00:00,0.0,8.56,15.46
2001-01-09 22:00:00,0.0,8.59,14.95
2001-01-09 23:00:00,0.0,8.36,14.37
2001-01-10 00:00:00,0.0,8.09,13.83
2001-01-10 01:00:00,0.0,7.84,13.39
2001-01-10 02:00:00,42.28,7.09,14.13
2001-01-10 03:00:00,220.57,5.64,16.45
2001-01-10 04:00:00,426.83,5.18,20.32
2001-01-10 05:00:00,619.65,4.66,24.63
2001-01-10 06:00:00,729.12,3.08,27.19
2001-01-10 07:00:00,716.35,1.63,28.56
2001-01-10 08:00:00,676.42,0.73,29.27
2001-01-10 09:00:00,569.03,1.15,29.51
2001-01-10 10:00:00,403.62,1.94,29.13
2001-01-10 11:00:00,209.65,2.68,28.11
2001-01-10 12:00:00,32.95,4.03,24.4
2001-01-10 13:00:00,0.0,4.76,22.2
2001-01-10 14:00:00,0.0,4.86,21.24
2001-01-10 15:00:00,0.0,4.71,20.47
2001-01-10 16:00:00,0.0,4.47,19.75
2001-01-10 17:00:00,0.0,4.54,19.07
2001-01-10 18:00:00,0.0,4.89,18.23
2001-01-10 19:00:00,0.0,5.31,17.37
2001-01-10 20:00:00,0.0,5.74,16.74
2001-01-10 21:00:00,0.0,6.2,16.25
2001-01-10 22:00:00,0.0,6.46,15.8
2001-01-10 23:00:00,0.0,6.57,15.41
2001-01-11 00:00:00,0.0,6.58,15.09
2001-01-11 01:00:00,0.0,6.51,14.79
2001-01-11 02:00:00,48.2,5.92,16.05
2001-01-11 03:00:00,236.3,4.3,18.49
2001-01-11 04:00:00,441.98,3.11,22.2
2001-01-11 05:00:00,619.45,2.02,26.47
2001-01-11 06:00:00,728.88,1.45,28.3
2001-01-11 07:00:00,710.7,1.78,29.23
2001-01-11 08:00:00,672.53,2.3,29.64
2001-01-11 09:00:00,566.12,2.69,29.59
2001-01-11 10:00:00,391.55,2.88,29.06
2001-01-11 11:00:00,209.75,3.1,28.05
2001-01-11 12:00:00,33.08,4.03,24.65
2001-01-11 13:00:00,0.0,4.48,22.51
2001-01-11 14:00:00,0.0,4.92,21.63
2001-01-11 15:00:00,0.0,6.32,20.77
2001-01-11 16:00:00,0.0,7.71,20.03
2001-01-11 17:00:00,0.0,8.32,19.19
2001-01-11 18:00:00,0.0,8.54,18.45
2001-01-11 19:00:00,0.0,8.54,17.77
2001-01-11 20:00:00,0.0,8.39,17.13
2001-01-11 21:00:00,0.0,8.16,16.49
2001-01-11 22:00:00,0.0,8.0,15.97
2001-01-11 23:00:00,0.0,7.9,15.54
2001-01-12 00:00:00,0.0,7.82,15.18
2001-01-12 01:00:00,0.0,7.67,14.84
2001-01-12 02:00:00,47.58,7.22,16.27
2001-01-12 03:00:00,236.1,5.87,18.86
2001-01-12 04:00:00,450.55,6.68,22.84
2001-01-12 05:00:00,634.12,6.0,25.86
2001-01-12 06:00:00,727.62,4.79,27.71
2001-01-12 07:00:00,739.97,3.86,28.87
2001-01-12 08:00:00,696.78,3.33,29.37
2001-01-12 09:00:00,597.17,3.25,29.52
2001-01-12 10:00:00,423.8,3.5,29.15
2001-01-12 11:00:00,222.5,3.81,28.18
2001-01-12 12:00:00,36.67,4.38,24.98
2001-01-12 13:00:00,0.0,5.31,22.85
2001-01-12 14:00:00,0.0,6.07,21.88
2001-01-12 15:00:00,0.0,6.61,21.03
2001-01-12 16:00:00,0.0,7.09,20.29
2001-01-12 17:00:00,0.0,7.58,19.64
2001-01-12 18:00:00,0.0,7.97,19.03
2001-01-12 19:00:00,0.0,8.21,18.45
2001-01-12 20:00:00,0.0,8.37,17.92
2001-01-12 21:00:00,0.0,8.48,17.46
2001-01-12 22:00:00,0.0,8.52,16.99
2001-01-12 23:00:00,0.0,8.53,16.57
2001-01-13 00:00:00,0.0,8.42,16.18
2001-01-13 01:00:00,0.0,8.28,15.75
2001-01-13 02:00:00,46.75,7.69,16.88
2001-01-13 03:00:00,243.0,6.21,19.6
2001-01-13 04:00:00,454.62,6.45,23.71
2001-01-13 05:00:00,652.75,6.65,26.72
2001-01-13 06:00:00,774.2,5.47,28.23
2001-01-13 07:00:00,768.35,4.49,29.27
2001-01-13 08:00:00,730.12,3.82,29.85
2001-01-13 09:00:00,605.17,3.45,30.01
2001-01-13 10:00:00,434.4,3.32,29.73
2001-01-13 11:00:00,243.38,3.23,28.85
2001-01-13 12:00:00,43.65,3.27,25.14
2001-01-13 13:00:00,0.0,3.91,22.94
2001-01-13 14:00:00,0.0,4.76,21.63
2001-01-13 15:00:00,0.0,5.57,20.52
2001-01-13 16:00:00,0.0,6.32,19.56
2001-01-13 17:00:00,0.0,6.97,18.69
2001-01-13 18:00:00,0.0,7.43,17.92
2001-01-13 19:00:00,0.0,7.77,17.23
2001-01-13 20:00:00,0.0,8.03,16.59
2001-01-13 21:00:00,0.0,8.22,15.99
2001-01-13 22:00:00,0.0,8.31,15.42
2001-01-13 23:00:00,0.0,8.32,14.91
2001-01-14 00:00:00,0.0,8.32,14.47
2001-01-14 01:00:00,0.0,8.26,14.05
2001-01-14 02:00:00,47.9,7.59,15.39
2001-01-14 03:00:00,249.5,6.02,18.11
2001-01-14 04:00:00,472.6,5.36,22.48
2001-01-14 05:00:00,661.2,4.56,27.1
2001-01-14 06:00:00,750.9,3.03,28.83
2001-01-14 07:00:00,754.42,1.85,29.86
2001-01-14 08:00:00,714.88,1.34,30.53
2001-01-14 09:00:00,614.78,1.5,30.6
2001-01-14 10:00:00,447.9,1.91,30.19
2001-01-14 11:00:00,245.05,2.66,29.1
2001-01-14 12:00:00,44.92,4.21,25.3
2001-01-14 13:00:00,0.0,5.32,22.94
2001-01-14 14:00:00,0.0,5.83,21.59
2001-01-14 15:00:00,0.0,6.18,20.36
2001-01-14 16:00:00,0.0,6.57,19.33
2001-01-14 17:00:00,0.0,6.98,18.4
2001-01-14 18:00:00,0.0,7.28,17.57
2001-01-14 19:00:00,0.0,7.41,16.8
